,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
4213,https://github.com/bedops/bedops,2022-07-13,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,False,False,False,2022-07-18,False,2022-08-18,False,2022-09-18,False,2022-10-18,False,2022-11-18,False,2022-12-18,False,2023-01-18,False,2023-02-18,False,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
4214,https://github.com/backyardworlds/wiseview,2021-09-01,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4215,https://github.com/viromelab/tracespipe,2023-06-29,2022-12-10,2022-12-05,2023-03-10,2023-06-10,2023-12-10,True,True,False,2022-12-10,True,2023-01-10,True,2023-02-10,True,2023-03-10,True,2023-04-10,True,2023-05-10,True,2023-06-10,True,2023-07-10,False,2023-08-10,False,2023-09-10,False,2023-10-10,False,2023-11-10,False,2023-12-10,False,2024-01-10,False,2024-02-10,False,2024-03-10,False,2024-04-10,False,2024-05-10,False,2024-06-10,False,2024-07-10,False,2024-08-10,False,2024-09-10,False,2024-10-10,False,2024-11-10,False,2024-12-10,False,2025-01-10,False,2025-02-10,False,2025-03-10,False,2025-04-10,False,2025-05-10,False,2025-06-10,False,2025-07-10,False,2025-08-10,False,2025-09-10,False,2025-10-10,False,2025-11-10,False,2025-12-10,False,2026-01-10,False,2026-02-10,False,2026-03-10,False,2026-04-10,False
4216,https://github.com/jianlin-cheng/DRCon,2023-08-30,2022-02-26,2022-02-21,2022-05-26,2022-08-26,2023-02-26,True,True,True,2022-02-26,True,2022-03-26,True,2022-04-26,True,2022-05-26,True,2022-06-26,True,2022-07-26,True,2022-08-26,True,2022-09-26,True,2022-10-26,True,2022-11-26,True,2022-12-26,True,2023-01-26,True,2023-02-26,True,2023-03-26,True,2023-04-26,True,2023-05-26,True,2023-06-26,True,2023-07-26,True,2023-08-26,True,2023-09-26,False,2023-10-26,False,2023-11-26,False,2023-12-26,False,2024-01-26,False,2024-02-26,False,2024-03-26,False,2024-04-26,False,2024-05-26,False,2024-06-26,False,2024-07-26,False,2024-08-26,False,2024-09-26,False,2024-10-26,False,2024-11-26,False,2024-12-26,False,2025-01-26,False,2025-02-26,False,2025-03-26,False,2025-04-26,False,2025-05-26,False,2025-06-26,False
4217,https://github.com/pytoolz/toolz,2022-11-03,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,False,False,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
4218,https://github.com/zizroc/villager,2022-12-04,2022-11-12,2022-11-07,2023-02-12,2023-05-12,2023-11-12,False,False,False,2022-11-12,True,2022-12-12,False,2023-01-12,False,2023-02-12,False,2023-03-12,False,2023-04-12,False,2023-05-12,False,2023-06-12,False,2023-07-12,False,2023-08-12,False,2023-09-12,False,2023-10-12,False,2023-11-12,False,2023-12-12,False,2024-01-12,False,2024-02-12,False,2024-03-12,False,2024-04-12,False,2024-05-12,False,2024-06-12,False,2024-07-12,False,2024-08-12,False,2024-09-12,False,2024-10-12,False,2024-11-12,False,2024-12-12,False,2025-01-12,False,2025-02-12,False,2025-03-12,False,2025-04-12,False,2025-05-12,False,2025-06-12,False,2025-07-12,False,2025-08-12,False,2025-09-12,False,2025-10-12,False,2025-11-12,False,2025-12-12,False,2026-01-12,False,2026-02-12,False,2026-03-12,False
4219,https://github.com/nathanchara/l1periodogram,2022-05-18,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4220,https://github.com/martinsparre/XSHPipelineManager,2015-06-24,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4221,https://github.com/dynamicslab/pysindy,2023-09-08,2022-01-29,2022-01-24,2022-04-29,2022-07-29,2023-01-29,True,True,True,2022-01-29,True,2022-02-28,True,2022-03-29,True,2022-04-29,True,2022-05-29,True,2022-06-29,True,2022-07-29,True,2022-08-29,True,2022-09-29,True,2022-10-29,True,2022-11-29,True,2022-12-29,True,2023-01-29,True,2023-02-28,True,2023-03-29,True,2023-04-29,True,2023-05-29,True,2023-06-29,True,2023-07-29,True,2023-08-29,True,2023-09-29,False,2023-10-29,False,2023-11-29,False,2023-12-29,False,2024-01-29,False,2024-02-29,False,2024-03-29,False,2024-04-29,False,2024-05-29,False,2024-06-29,False,2024-07-29,False,2024-08-29,False,2024-09-29,False,2024-10-29,False,2024-11-29,False,2024-12-29,False,2025-01-29,False,2025-02-28,False,2025-03-29,False,2025-04-29,False,2025-05-29,False
4222,https://github.com/logan-pearce/lofti_gaia,2023-10-03,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,True,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,True,2023-08-17,True,2023-09-17,True,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4223,https://github.com/nluetts/NoisySignalIntegration.jl,2023-02-21,2021-09-04,2021-08-30,2021-12-04,2022-03-04,2022-09-04,True,True,True,2021-09-04,True,2021-10-04,True,2021-11-04,True,2021-12-04,True,2022-01-04,True,2022-02-04,True,2022-03-04,True,2022-04-04,True,2022-05-04,True,2022-06-04,True,2022-07-04,True,2022-08-04,True,2022-09-04,True,2022-10-04,True,2022-11-04,True,2022-12-04,True,2023-01-04,True,2023-02-04,True,2023-03-04,False,2023-04-04,False,2023-05-04,False,2023-06-04,False,2023-07-04,False,2023-08-04,False,2023-09-04,False,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False
4224,https://github.com/jessecambon/tidygeocoder,2023-01-20,2021-09-11,2021-09-06,2021-12-11,2022-03-11,2022-09-11,True,True,True,2021-09-11,True,2021-10-11,True,2021-11-11,True,2021-12-11,True,2022-01-11,True,2022-02-11,True,2022-03-11,True,2022-04-11,True,2022-05-11,True,2022-06-11,True,2022-07-11,True,2022-08-11,True,2022-09-11,True,2022-10-11,True,2022-11-11,True,2022-12-11,True,2023-01-11,True,2023-02-11,False,2023-03-11,False,2023-04-11,False,2023-05-11,False,2023-06-11,False,2023-07-11,False,2023-08-11,False,2023-09-11,False,2023-10-11,False,2023-11-11,False,2023-12-11,False,2024-01-11,False,2024-02-11,False,2024-03-11,False,2024-04-11,False,2024-05-11,False,2024-06-11,False,2024-07-11,False,2024-08-11,False,2024-09-11,False,2024-10-11,False,2024-11-11,False,2024-12-11,False,2025-01-11,False
4225,https://github.com/hsso/crete,2016-12-13,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4226,https://github.com/dondi/GRNsight,2023-10-10,2021-09-25,2021-09-20,2021-12-25,2022-03-25,2022-09-25,True,True,True,2021-09-25,True,2021-10-25,True,2021-11-25,True,2021-12-25,True,2022-01-25,True,2022-02-25,True,2022-03-25,True,2022-04-25,True,2022-05-25,True,2022-06-25,True,2022-07-25,True,2022-08-25,True,2022-09-25,True,2022-10-25,True,2022-11-25,True,2022-12-25,True,2023-01-25,True,2023-02-25,True,2023-03-25,True,2023-04-25,True,2023-05-25,True,2023-06-25,True,2023-07-25,True,2023-08-25,True,2023-09-25,True,2023-10-25,False,2023-11-25,False,2023-12-25,False,2024-01-25,False,2024-02-25,False,2024-03-25,False,2024-04-25,False,2024-05-25,False,2024-06-25,False,2024-07-25,False,2024-08-25,False,2024-09-25,False,2024-10-25,False,2024-11-25,False,2024-12-25,False,2025-01-25,False
4227,https://github.com/zhouzilu/DENDRO,2020-05-14,2021-02-27,2021-02-22,2021-05-27,2021-08-27,2022-02-27,False,False,False,2021-02-27,False,2021-03-27,False,2021-04-27,False,2021-05-27,False,2021-06-27,False,2021-07-27,False,2021-08-27,False,2021-09-27,False,2021-10-27,False,2021-11-27,False,2021-12-27,False,2022-01-27,False,2022-02-27,False,2022-03-27,False,2022-04-27,False,2022-05-27,False,2022-06-27,False,2022-07-27,False,2022-08-27,False,2022-09-27,False,2022-10-27,False,2022-11-27,False,2022-12-27,False,2023-01-27,False,2023-02-27,False,2023-03-27,False,2023-04-27,False,2023-05-27,False,2023-06-27,False,2023-07-27,False,2023-08-27,False,2023-09-27,False,2023-10-27,False,2023-11-27,False,2023-12-27,False,2024-01-27,False,2024-02-27,False,2024-03-27,False,2024-04-27,False,2024-05-27,False,2024-06-27,False
4228,https://github.com/MrMinimal64/multivar_horner,2023-02-15,2020-10-03,2020-09-28,2021-01-03,2021-04-03,2021-10-03,True,True,True,2020-10-03,True,2020-11-03,True,2020-12-03,True,2021-01-03,True,2021-02-03,True,2021-03-03,True,2021-04-03,True,2021-05-03,True,2021-06-03,True,2021-07-03,True,2021-08-03,True,2021-09-03,True,2021-10-03,True,2021-11-03,True,2021-12-03,True,2022-01-03,True,2022-02-03,True,2022-03-03,True,2022-04-03,True,2022-05-03,True,2022-06-03,True,2022-07-03,True,2022-08-03,True,2022-09-03,True,2022-10-03,True,2022-11-03,True,2022-12-03,True,2023-01-03,True,2023-02-03,True,2023-03-03,False,2023-04-03,False,2023-05-03,False,2023-06-03,False,2023-07-03,False,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False
4229,https://github.com/delphes/delphes,2023-09-29,2023-04-01,2023-03-27,2023-07-01,2023-10-01,2024-04-01,True,False,False,2023-04-01,True,2023-05-01,True,2023-06-01,True,2023-07-01,True,2023-08-01,True,2023-09-01,True,2023-10-01,False,2023-11-01,False,2023-12-01,False,2024-01-01,False,2024-02-01,False,2024-03-01,False,2024-04-01,False,2024-05-01,False,2024-06-01,False,2024-07-01,False,2024-08-01,False,2024-09-01,False,2024-10-01,False,2024-11-01,False,2024-12-01,False,2025-01-01,False,2025-02-01,False,2025-03-01,False,2025-04-01,False,2025-05-01,False,2025-06-01,False,2025-07-01,False,2025-08-01,False,2025-09-01,False,2025-10-01,False,2025-11-01,False,2025-12-01,False,2026-01-01,False,2026-02-01,False,2026-03-01,False,2026-04-01,False,2026-05-01,False,2026-06-01,False,2026-07-01,False,2026-08-01,False
4230,https://github.com/isakro/shoredate,2023-10-21,2023-06-03,2023-05-29,2023-09-03,2023-12-03,2024-06-03,True,False,False,2023-06-03,True,2023-07-03,True,2023-08-03,True,2023-09-03,True,2023-10-03,True,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False,2026-02-03,False,2026-03-03,False,2026-04-03,False,2026-05-03,False,2026-06-03,False,2026-07-03,False,2026-08-03,False,2026-09-03,False,2026-10-03,False
4231,https://github.com/alphaparrot/ExoPlaSim,2023-07-12,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
4232,https://github.com/jonaselgammal/GPry,2023-10-20,2022-12-31,2022-12-26,2023-03-31,2023-06-30,2023-12-31,True,True,False,2022-12-31,True,2023-01-31,True,2023-02-28,True,2023-03-31,True,2023-04-30,True,2023-05-31,True,2023-06-30,True,2023-07-31,True,2023-08-31,True,2023-09-30,True,2023-10-31,False,2023-11-30,False,2023-12-31,False,2024-01-31,False,2024-02-29,False,2024-03-31,False,2024-04-30,False,2024-05-31,False,2024-06-30,False,2024-07-31,False,2024-08-31,False,2024-09-30,False,2024-10-31,False,2024-11-30,False,2024-12-31,False,2025-01-31,False,2025-02-28,False,2025-03-31,False,2025-04-30,False,2025-05-31,False,2025-06-30,False,2025-07-31,False,2025-08-31,False,2025-09-30,False,2025-10-31,False,2025-11-30,False,2025-12-31,False,2026-01-31,False,2026-02-28,False,2026-03-31,False,2026-04-30,False
4233,https://github.com/wajidarshad/ESIDE,2021-08-23,2022-03-05,2022-02-28,2022-06-05,2022-09-05,2023-03-05,False,False,False,2022-03-05,False,2022-04-05,False,2022-05-05,False,2022-06-05,False,2022-07-05,False,2022-08-05,False,2022-09-05,False,2022-10-05,False,2022-11-05,False,2022-12-05,False,2023-01-05,False,2023-02-05,False,2023-03-05,False,2023-04-05,False,2023-05-05,False,2023-06-05,False,2023-07-05,False,2023-08-05,False,2023-09-05,False,2023-10-05,False,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False,2024-05-05,False,2024-06-05,False,2024-07-05,False,2024-08-05,False,2024-09-05,False,2024-10-05,False,2024-11-05,False,2024-12-05,False,2025-01-05,False,2025-02-05,False,2025-03-05,False,2025-04-05,False,2025-05-05,False,2025-06-05,False,2025-07-05,False
4234,https://github.com/tgrimes/SeqNet,2020-08-27,2021-11-20,2021-11-15,2022-02-20,2022-05-20,2022-11-20,False,False,False,2021-11-20,False,2021-12-20,False,2022-01-20,False,2022-02-20,False,2022-03-20,False,2022-04-20,False,2022-05-20,False,2022-06-20,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False
4235,https://github.com/biolab/orange-bio,2018-03-28,2020-07-25,2020-07-20,2020-10-25,2021-01-25,2021-07-25,False,False,False,2020-07-25,False,2020-08-25,False,2020-09-25,False,2020-10-25,False,2020-11-25,False,2020-12-25,False,2021-01-25,False,2021-02-25,False,2021-03-25,False,2021-04-25,False,2021-05-25,False,2021-06-25,False,2021-07-25,False,2021-08-25,False,2021-09-25,False,2021-10-25,False,2021-11-25,False,2021-12-25,False,2022-01-25,False,2022-02-25,False,2022-03-25,False,2022-04-25,False,2022-05-25,False,2022-06-25,False,2022-07-25,False,2022-08-25,False,2022-09-25,False,2022-10-25,False,2022-11-25,False,2022-12-25,False,2023-01-25,False,2023-02-25,False,2023-03-25,False,2023-04-25,False,2023-05-25,False,2023-06-25,False,2023-07-25,False,2023-08-25,False,2023-09-25,False,2023-10-25,False,2023-11-25,False
4236,https://github.com/biolab/orange3,2023-10-20,2020-06-09,2020-06-08,2020-09-09,2020-12-09,2021-06-09,True,True,True,2020-06-09,True,2020-07-09,True,2020-08-09,True,2020-09-09,True,2020-10-09,True,2020-11-09,True,2020-12-09,True,2021-01-09,True,2021-02-09,True,2021-03-09,True,2021-04-09,True,2021-05-09,True,2021-06-09,True,2021-07-09,True,2021-08-09,True,2021-09-09,True,2021-10-09,True,2021-11-09,True,2021-12-09,True,2022-01-09,True,2022-02-09,True,2022-03-09,True,2022-04-09,True,2022-05-09,True,2022-06-09,True,2022-07-09,True,2022-08-09,True,2022-09-09,True,2022-10-09,True,2022-11-09,True,2022-12-09,True,2023-01-09,True,2023-02-09,True,2023-03-09,True,2023-04-09,True,2023-05-09,True,2023-06-09,True,2023-07-09,True,2023-08-09,True,2023-09-09,True,2023-10-09,True
4237,https://github.com/biolab/orange3-network,2023-08-21,2020-07-25,2020-07-20,2020-10-25,2021-01-25,2021-07-25,True,True,True,2020-07-25,True,2020-08-25,True,2020-09-25,True,2020-10-25,True,2020-11-25,True,2020-12-25,True,2021-01-25,True,2021-02-25,True,2021-03-25,True,2021-04-25,True,2021-05-25,True,2021-06-25,True,2021-07-25,True,2021-08-25,True,2021-09-25,True,2021-10-25,True,2021-11-25,True,2021-12-25,True,2022-01-25,True,2022-02-25,True,2022-03-25,True,2022-04-25,True,2022-05-25,True,2022-06-25,True,2022-07-25,True,2022-08-25,True,2022-09-25,True,2022-10-25,True,2022-11-25,True,2022-12-25,True,2023-01-25,True,2023-02-25,True,2023-03-25,True,2023-04-25,True,2023-05-25,True,2023-06-25,True,2023-07-25,True,2023-08-25,False,2023-09-25,False,2023-10-25,False,2023-11-25,False
4238,https://github.com/Dfupa/meTAline,2023-08-07,2023-03-11,2023-03-06,2023-06-11,2023-09-11,2024-03-11,True,False,False,2023-03-11,True,2023-04-11,True,2023-05-11,True,2023-06-11,True,2023-07-11,True,2023-08-11,False,2023-09-11,False,2023-10-11,False,2023-11-11,False,2023-12-11,False,2024-01-11,False,2024-02-11,False,2024-03-11,False,2024-04-11,False,2024-05-11,False,2024-06-11,False,2024-07-11,False,2024-08-11,False,2024-09-11,False,2024-10-11,False,2024-11-11,False,2024-12-11,False,2025-01-11,False,2025-02-11,False,2025-03-11,False,2025-04-11,False,2025-05-11,False,2025-06-11,False,2025-07-11,False,2025-08-11,False,2025-09-11,False,2025-10-11,False,2025-11-11,False,2025-12-11,False,2026-01-11,False,2026-02-11,False,2026-03-11,False,2026-04-11,False,2026-05-11,False,2026-06-11,False,2026-07-11,False
